id,airline_id,airline_name,Alias,airline_iata,airline_icao,Callsign,airline_country,Active
3495,3501,Midwest Helicopters De Mexico,\N,,HTE,HELICOPTERSMEXICO,Mexico,N
3496,3502,Millardair,\N,,MAB,MILLARDAIR,Canada,N
3497,3503,Millen Corporation,\N,,RJM,MILLEN,United Kingdom,N
3498,3504,Millennium Air,\N,,MLK,NIGERJET,Nigeria,N
3499,3505,Miller Flying Services,\N,,MFS,MILLER TIME,United States,N
3500,3506,Million Air,\N,,OXO,MILL AIR,United States,N
3501,3507,Mimino,\N,,MIM,MIMINO,Russia,N
3502,3508,Mina Airline Company,\N,,NAB,,Egypt,N
3503,3509,Minair,\N,,OMR,ORMINE,Central African Republic,N
3504,3510,Minebea Technologies,\N,,EBE,MINEBEA,United States,N
3505,3511,Mines Air Services Zambia,\N,,MAZ,MINES,Zambia,N
3506,3512,Miniliner,\N,,MNL,MINILINER,Italy,N
3507,3513,Ministic Air,\N,,MNS,MINISTIC,Canada,N
3508,3514,Ministry of Agriculture,\N,,WDG, Fisheries and Food,WATCHDOG,N
3509,3515,Minsk Aircraft Overhaul Plant,\N,,LIR,LISLINE,Belarus,N
3510,3516,Miramichi Air Service,\N,,MIR,MIRAMICHI,Canada,N
3511,3517,Miras,\N,,MIF,MIRAS,Kazakhstan,N
3512,3518,Misr Overseas Airways,\N,,MOS,,Egypt,N
3513,3519,Mission Aviation Fellowship,\N,,MAF,MISSI,Indonesia,N
3514,3520,Missionair,\N,,MSN,MISIONAIR,Spain,N
3515,3521,Missions Gouvernemtales Francaises,\N,,MRN,MARIANNE,France,N
3516,3522,Mississippi State University,\N,,BDG,BULLDOG,United States,N
3517,3523,Mississippi Valley Airways,\N,,MVA,VALAIR,United States,N
3518,3524,Mistral Air,\N,,MSA,AIRMERCI,Italy,N
3519,3525,Mobil Oil,\N,,MBO,MOBIL,Canada,N
3520,3526,Mocambique Expresso,\N,,MXE,MOZAMBIQUE EXPRESS,Mozambique,N
3521,3527,Mofaz Air,\N,,MFZ,MOFAZ AIR,Malaysia,N
3522,3528,Moldaeroservice,\N,,MLE,MOLDAERO,Moldova,N
3523,3529,Moldavian Airlines,\N,2M,MDV,MOLDAVIAN,Moldova,Y
3524,3530,Moldova,\N,,MVG,MOLDOVA-STATE,Moldova,N
3525,3531,Mombasa Air Safari,\N,,RRV,SKYROVER,Kenya,N
3526,3532,Monarch Airlines,\N,ZB,MON,MONARCH,United Kingdom,Y
3527,3533,Monarch Airlines,\N,,MNH,MONARCH AIR,United States,N
3528,3534,Myway Airlines,\N,8I,,,Italy,Y
3529,3535,Moncton Flying Club,\N,,MFC,EAST WIND,Canada,N
3530,3536,Monde Air Charters,\N,,MDB,MONDEAIR CARGO,United Kingdom,N
3531,3537,Monerrey Air Taxi,\N,,MTI,MONTERREY AIR,Mexico,N
3532,3538,Monky Aerotaxis,\N,,MKY,MONKY,Mexico,N
3533,3539,Montenegro Airlines,\N,YM,MGX,MONTAIR,Montenegro,Y
3534,3540,Montserrat Airways,\N,,MNT,MONTSERRAT,Montserrat,N
3535,3541,Mooney Aircraft Corporation,\N,,MNY,MOONEY FLIGHT,United States,N
3536,3542,Morningstar Air Express,\N,,MAL,MORNINGSTAR,Canada,Y
3537,3543,Morris Air Service,\N,,MSS,WASATCH,United States,N
3538,3544,Morrison Flying Service,\N,,MRO,MORRISON,United States,N
3539,3545,Moskovia Airlines,\N,3R,GAI,GROMOV AIRLINE,Russia,Y
3540,3546,Mosphil Aero,\N,,MPI,MOSPHIL,Philippines,N
3541,3547,Motor Sich,\N,M9,MSI,MOTOR SICH,Ukraine,Y
3542,3548,Mount Cook Airlines,\N,NM,NZM,MOUNTCOOK,New Zealand,N
3543,3549,Mountain Air Cargo,\N,,MTN,MOUNTAIN,United States,N
3544,3550,Mountain Air Company,\N,N4,MTC,MOUNTAIN LEONE,Sierra Leone,N
3545,3551,Mountain Air Express,\N,,PKP,PIKES PEAK,United States,N
3546,3552,Mountain Air Service,\N,,BRR,MOUNTAIN AIR,United States,N
3547,3553,Mountain Bird,\N,,MBI,MOUNTAIN BIRD,United States,N
3548,3554,Mountain High Aviation,\N,,MHA,MOUNTAIN HIGH,United States,N
3549,3555,Mountain Pacific Air,\N,,MPC,MOUNTAIN PACIFIC,Canada,N
3550,3556,Mountain Valley Air Service,\N,,MTV,MOUNTAIN VALLEY,United States,N
3551,3557,Mowhawk Airlines,\N,,MOW,MOHAWK AIR,United States,N
3552,3558,Mudan Airlines,\N,,MDN,,Somali Republic,N
3553,3559,Mudanjiang General Aviation,\N,,CMJ,MUDANJIANG,China,N
3554,3560,Multi Taxi,\N,,MTX,MULTITAXI,Mexico,N
3555,3561,Multi-Aero,\N,,WBR,WEBER,United States,N
3556,3562,Multiflight,\N,,MFT,YORKAIR,,N
3557,3563,Murmansk Aircompany,\N,,MNZ,MURMAN AIR,Russia,N
3558,3564,Murray Air,\N,,MUA,MURRAY AIR,United States,N
3559,3565,Musrata Air Transport,\N,,MMR,MUSRATA AIR,Libya,N
3560,3566,Mustique Airways,\N,,MAW,MUSTIQUE,Barbados,N
3561,3567,My Way Airlines,\N,,MYW,FRANKY,Italy,N
3562,3568,MyTravel Airways,\N,VZ,MYT,KESTREL,United Kingdom,Y
3563,3569,Myanma Airways,\N,UB,UBA,UNIONAIR,Myanmar,Y
3564,3570,Myanmar Airways International,\N,8M,MMM,assignment postponed,Myanmar,Y
3565,3571,Myflug,\N,,MYA,MYFLUG,Iceland,Y
3566,3572,Mytravel Airways,\N,,VKG,VIKING,Denmark,N
3567,3573,NEL Cargo,\N,,NLG,NELCARGO,Ivory Coast,N
3568,3574,NHT Lineas Aereas,\N,,NHG,HELGA,Brazil,N
3569,3575,NZ Warbirds Association,\N,,WAR,WARBIRDS,New Zealand,N
3570,3576,Nacoia Lda,\N,,ANL,AIR NACOIA,Angola,N
3571,3577,Nada Air Service,\N,,NHZ,NADA AIR,Chad,N
3572,3578,Compangnie Nationale Naganagani,\N,,BFN,,Burkina Faso,N
3573,3579,Nahanni Air Services Ltd,\N,,NAH,NAHANNI,Canada,N
3574,3580,Nakheel Aviation,\N,,NKL,NAKHEEL,United Arab Emirates,N
3575,3581,Namibia Commerical Aviation,\N,,MRE,MED RESCUE,Namibia,N
3576,3582,Namibian Defence Force,\N,,NDF,NAMIBIAN AIR FORCE,Namibia,N
3577,3583,Nanjing Airlines,\N,,CNJ,NINGHANG,China,N
3578,3584,Nantucket Airlines,\N,DV,ACK,ACK AIR,United States,N
3579,3585,Nanyah Aviation,\N,,NYA,NANYAH,Israel,N
3580,3586,Napier Air Service Inc,\N,,NAP,NAPIER,United States,N
3581,3587,Nas Air,\N,,NCM,AIR BANE,Angola,N
3582,3588,Nas Air,\N,P9,,,Mali,N
3583,3589,Nasair,\N,UE,NAS,NASAIRWAYS,Eritrea,Y
3584,3590,Nashville Jet Charters,\N,,NJC,NASHVILLE JET,United States,N
3585,3591,Natalco Air Lines,\N,,NCO,NATALCO,S,N
3586,3592,Natioanl Air Traffic Controllers Association,\N,,NTK,NATCA,United States,N
3587,3593,National Air Charter,\N,,NSR,NASAIR,Indonesia,N
3588,3594,National Air Traffic Services,\N,,RFI,SHERLOCK,United Kingdom,N
3589,3595,National Airlines,\N,,NAN,NATION AIR,United States,N
3590,3596,National Airlines,\N,N4,NCN,,Chile,N
3591,3597,National Airlines,\N,N7,ROK,RED ROCK,United States,N
3592,3598,National Airlines,\N,,NAL,NATIONAL,United States,N
3593,3599,National Airlines,\N,,KUS,KUSWAG,South Africa,N
3594,3600,National Airways Cameroon,\N,9O,,,Cameroon,N
3595,3601,National Airways Corporation,\N,,LFI,AEROMED,South Africa,N
3596,3602,National Aviation Company,\N,,GTY,,Egypt,N
3597,3603,National Aviation Consultants,\N,,TNC,NATCOM,Canada,N
3598,3604,National Express,\N,,NXT,NATIONAL FREIGHT,United States,N
3599,3605,National Grid,\N,,GRD,GRID,United Kingdom,N
3600,3606,National Jet Express,\N,,JTE,JETEX,Australia,N
3601,3607,National Jet Service,\N,,AND,AIR INDIANA,United States,N
3602,3608,National Jet Systems,\N,NC,NJS,NATIONAL JET,Australia,Y
3603,3609,National Oceanic and Atmospheric Administration,\N,,NAA,NOAA,United States,N
3604,3610,National Overseas Airlines Company,\N,,NOL,NAT AIRLINE,Egypt,N
3605,3611,Nationale Luchtvaartschool,\N,,NLS,PANDER,Netherlands,N
3606,3612,Nations Air Express Inc,\N,,NAE,NATIONS EXPRESS,United States,N
3607,3613,Nationwide Airlines,\N,CE,NTW,NATIONWIDE,South Africa,Y
3608,3614,Nationwide Airlines (Zambia),\N,,NWZ,ZAMNAT,Zambia,N
3609,3615,Natural Environment Research Council,\N,,EVM,SCIENCE,United Kingdom,N
3610,3616,Natureair,\N,,NRR,NATUREAIR,Costa Rica,N
3611,3617,Naturelink Charter,\N,,NRK,NATURELINK,South Africa,N
3612,3618,Nauru Air Corporation,\N,ON,RON,AIR NAURU,Nauru,Y
3613,3619,NAV CANADA,\N,,NVC,NAV CAN,Canada,N
3614,3620,Nav Flight Planning,\N,,NAV,NAV DISPATCH,Czech Republic,N
3615,3621,Navegacao Aerea De Portugal,\N,,NVP,,Portugal,N
3616,3622,Navegacion Servicios Aereos Canarios SA,\N,,NAY,NAYSA,Spain,N
3617,3623,Navid,\N,,IRI,NAVID,Iran,N
3618,3624,Naviera Mexicana,\N,,NVM,NAVIERA,Mexico,N
3619,3625,Navigator Airlines,\N,,NVL,NAVLINES,Armenia,N
3620,3626,Navinc Airlines Services,\N,,XNV,,United States,N
3621,3627,Navitaire,\N,1N,,,United States,N
3622,3628,Navtech System Support,\N,,XNS,,Canada,N
3623,3629,Nayzak Air Transport,\N,,NZA,,Libya,N
3624,3630,State of Nebraska,\N,,NEB,NEBRASKA,United States,N
3625,3631,Necon Air,\N,,NEC,NECON AIR,Nepal,N
3626,3632,Nederlandse Kustwacht,\N,,NCG,NETHERLANDS COASTGUARD,Netherlands,N
3627,3633,Nefteyugansk Aviation Division,\N,,NFT,NEFTEAVIA,Russia,N
3628,3634,Neiltown Air,\N,,NLA,NEILTOWN AIR,Canada,N
3629,3635,Nelair Charters,\N,,NLC,NELAIR,South Africa,N
3630,3636,Nelson Aviation College,\N,,CGE,COLLEGE,New Zealand,N
3631,3637,Nepal Airlines,\N,RA,RNA,ROYAL NEPAL,Nepal,Y
3632,3638,Neos,\N,NO,NOS,MOONFLOWER,Italy,N
3633,3639,Neosiam Airways,\N,,TOX,SKY KINGDOM,Thailand,N
3634,3640,Neric,\N,,NSL,NERICAIR,United Kingdom,N
3635,3641,NetJets,\N,1I,EJA,EXECJET,United States,Y
3636,3642,Network Aviation Services,\N,,NET,NETWORK,Nigeria,N
3637,3643,New England Air Express,\N,,NEZ,ENGAIR,United States,N
3638,3644,New England Airlines,\N,EJ,NEA,NEW ENGLAND,United States,Y
3639,3645,New Heights 291,\N,,NHT,NEWHEIGHTS,South Africa,N
3640,3646,New World Jet Corporation,\N,,NWD,NEW WORLD,United States,N
3641,3647,New York Helicopter,\N,,NYH,NEW YORK,United States,N
3642,3648,New York State Police,\N,,GRY,GRAY RIDER,United States,N
3643,3649,New Zealand Air Defence Force,\N,,KRC,KIWI RESCUE,New Zealand,N
3644,3650,Newair,\N,,HVA,HAVEN-AIR,United States,N
3645,3651,Newfoundland Labrador Air Transport,\N,,NLT,NALAIR,Canada,N
3646,3652,NextJet,\N,2N,NTJ,NEXTJET,Sweden,Y
3647,3653,Nextflight Aviation,\N,,NXF,NEXTFLIGHT,United States,N
3648,3654,Nexus Aviation,\N,,NXS,NEXUS AVIATION,Nigeria,N
3649,3655,Nicaraguense De Aviacion,\N,,NIS,NICA,Nicaragua,N
3650,3656,Nicon Airways,\N,,NCN,NICON AIRWAYS,Nigeria,N
3651,3657,Nigeria Airways,\N,,NGA,NIGERIA,Nigeria,N
3652,3658,Nigerian Air Force,\N,,NGR,NIGERIAN AIRFORCE,Nigeria,N
3653,3659,Nigerian Global,\N,,NGX,AIR GLOBAL,Nigeria,N
3654,3660,Night Express,\N,,EXT,EXECUTIVE,Germany,N
3655,3661,Niki,\N,HG,NLY,FLYNIKI,Austria,Y
3656,3662,Nikolaev-Air,\N,,NKV,AIR NIKOLAEV,Ukraine,N
3657,3663,Nile Safaris Aviation,\N,,NSA,NILE SAFARIS,Sudan,N
3658,3664,Nile Valley Aviation Company,\N,,NVA,,Egypt,N
3659,3665,Nile Wings Aviation Services,\N,,NLW,NILE WINGS,Sudan,N
3660,3666,Nimbus Aviation,\N,,NBS,NIMBUS,United Kingdom,N
3661,3667,Nippon Cargo Airlines,\N,KZ,NCA,NIPPON CARGO,Japan,N
3662,3668,Nizhnevartovskavia,\N,,NVK,VARTOSKAVIA,Russia,N
3663,3669,Search and Rescue 202,\N,,SRG,,United Kingdom,N
3664,3670,Search and Rescue 22,\N,,SRD,,United Kingdom,N
3665,3671,No. 32 (The Royal) Squadron RAF,\N,,NOH,NORTHOLT,United Kingdom,N
3666,3672,84 Squadron Royal Air Force @ RAF Akrotiri,\N,,AKG,GRIFTER,United Kingdom,N
3667,3673,Nobil Air,\N,,NBL,NOBIL AIR,Moldova,N
3668,3674,Nok Air,\N,DD,NOK,NOK AIR,Thailand,Y
3669,3675,Nolinor Aviation,\N,,NRL,NOLINOR,Canada,N
3670,3676,Nomad Aviation,\N,,NMD,NOMAD AIR,Namibia,N
3671,3677,Norcopter,\N,,NOC,,Norway,N
3672,3678,Nord-Flyg,\N,,NEF,NORDEX,Sweden,N
3673,3679,Nordeste Linhas Aereas Regionais,\N,JH,NES,NORDESTE,Brazil,N
3674,3680,Nordic Regional,\N,6N,NRD,NORTH RIDER,Sweden,N
3675,3681,Nordic Solutions,\N,,NVD,NORDVIND,Lithuania,N
3676,3682,Nordstree (Australia),\N,,NDS,,Australia,N
3677,3683,Norestair,\N,,NRT,NORESTAIR,Spain,N
3678,3684,Norfolk County Flight College,\N,,NCF,COUNTY,United Kingdom,Y
3679,3685,Norontair,\N,,NOA,NORONTAIR,Canada,N
3680,3686,Norrlandsflyg,\N,,HMF,LIFEGUARD SWEDEN,Sweden,N
3681,3687,Norse Air Charter,\N,,NRX,NORSE AIR,South Africa,N
3682,3688,Norsk Flyrjeneste,\N,,NIR,NORSEMAN,Norway,N
3683,3689,Norsk Helikopter,\N,,NOR,NORSKE,Norway,N
3684,3690,Norsk Luftambulanse,\N,,DOC,HELIDOC,Norway,N
3685,3691,Nortavia,\N,,RTV,TIC-TAC,Portugal,N
3686,3692,North Adria Aviation,\N,,NAI,NORTH-ADRIA,Croatia,N
3687,3693,North American Airlines,\N,,NTM,NORTHAM,Canada,Y
3688,3694,North American Charters,\N,,HMR,HAMMER,Canada,Y
3689,3695,North American Jet Charter Group,\N,,NAJ,JET GROUP,United States,N
3690,3696,North Atlantic Air Inc,\N,,NAT,MASS AIR,United States,N
3691,3697,North Atlantic Cargo,\N,,NFC,NORTH ATLANTIC,Norway,N
3692,3698,North British Airlines,\N,,NBN,TEESAIR,United Kingdom,N
3693,3699,North Caribou Flying Service Ltd,\N,,NCB,NORTH CARIBOU,Canada,N
3694,3700,North Coast Air Services Ltd,\N,,NCC,NORTH COAST,Canada,N
3695,3701,North Coast Aviation,\N,N9,,,Papua New Guinea,N
3696,3702,North Flying,\N,M3,NFA,NORTH FLYING,Denmark,N
3697,3703,North Sea Airways,\N,,NRC,NORTH SEA,Netherlands,N
3698,3704,North Star Air Cargo,\N,,SBX,SKY BOX,United States,N
3699,3705,North Vancouver Airlines,\N,,NRV,NORVAN,Canada,N
3700,3706,North West Airlines,\N,,NWW,HALANT,Australia,N
3701,3707,North West Geomatics,\N,,PTO,PHOTO,Canada,N
3702,3708,North-East Airlines,\N,,NEN,NORTHEAST SWAN,Nigeria,N
3703,3709,North-West Air Transport Company - Vyborg,\N,,VBG,VYBORG AIR,Russia,N
3704,3710,North-Wright Airways,\N,HW,NWL,NORTHWRIGHT,Canada,N
3705,3711,Northafrican Air Transport,\N,,NLL,NORTHAFRICAN AIR,Libya,N
3706,3712,Northaire Feight Lines,\N,,NFL,GREAT LAKES,United States,N
3707,3713,Northamptonshire School of Flying,\N,,NSF,NORTON,United Kingdom,N
3708,3714,Northcoast Executive Airlines,\N,,NCE,TOP HAT,United States,N
3709,3715,Northeast Airlines,\N,,NEE,NORTHEAST,United States,N
3710,3716,Northeast Aviation,\N,,NPX,NORTHEAST EXPRESS,United States,N
3711,3717,Northern Air Cargo,\N,NC,NAC,YUKON,United States,N
3712,3718,Northern Airlines Sanya,\N,,BYC,BEIYA,China,N
3713,3719,Northern Airways,\N,,NDA,NORTHERN DAKOTA,United States,N
3714,3720,Northern Aviation Service,\N,,CMU,LANNA AIR,Thailand,N
3715,3721,Northern Dene Airways,\N,U7,,,Canada,Y
3716,3722,Northern Executive Aviation,\N,,NEX,NEATAX,United Kingdom,N
3717,3723,Northern Illinois Commuter,\N,,NIC,ILLINOIS COMMUTER,United States,N
3718,3724,Northern Jet Management,\N,,NTX,NORTAX,United States,N
3719,3725,Northern Thunderbird Air,\N,,NTA,THUNDERBIRD,Canada,N
3720,3726,Northland Aviation,\N,,KOE,KOKEE,United States,N
3721,3727,Northstar Aviation,\N,,NSS,NORTHSTAR,United States,N
3722,3728,Northumbria Helicopters,\N,,NHL,NORTHUMBRIA,United Kingdom,N
3723,3729,Northway Aviation Ltd,\N,,NAL,NORTHWAY,Canada,N
3724,3730,Northwest Aero Associates,\N,,NWE,,United States,N
3725,3731,Northwest Airlines,\N,NW,NWA,NORTHWEST,United States,Y
3726,3732,Northwest Regional Airlines,\N,FY,NWR,,Australia,N
3727,3733,Northwest Territorial Airways,\N,,NWT,TERRITORIAL,Canada,N
3728,3734,Northwestern Air,\N,J3,PLR,POLARIS,Canada,Y
3729,3735,Northwinds Northern,\N,,NWN,NORTHWINDS,Canada,N
3730,3736,Nortland Air Manitoba,\N,,NAM,MANITOBA,Canada,N
3731,3737,Norwegian Air Shuttle,\N,DY,NAX,NOR SHUTTLE,Norway,Y
3732,3738,Norwegian Aviation College,\N,,TFN,SPRIT,Norway,Y
3733,3739,Notams International,\N,,XNT,,United States,N
3734,3740,Nouvel Air Tunisie,\N,BJ,LBT,NOUVELAIR,Tunisia,Y
3735,3741,Nova Airline,\N,M4,NOV,NOVANILE,Sudan,N
3736,3742,Nova Scotia Department of Lands and Forests,\N,,PTR,PATROL,Canada,N
3737,3743,Novair,\N,1I,NVR,NAVIGATOR,Sweden,Y
3738,3744,Novogorod Air Enterprise,\N,,NVG,SADKO AVIA,Russia,N
3739,3745,Novosibirsk Aircraft Repairing Plant,\N,,NSP,NARPAIR,Russia,N
3740,3746,Novosibirsk Aviaenterprise,\N,,NBE,NAKAIR,Russia,N
3741,3747,Novosibirsk Aviation Production Association,\N,,NPO,NOVSIB,Russia,N
3742,3748,Noy Aviation,\N,,NOY,NOY AVIATION,Israel,N
3743,3749,Nuevo Continente,\N,N6,ACQ,AERO CONTINENTE,Peru,N
3744,3750,Nuevo Horizonte Internacional,\N,,NHR,NUEVO HORIZONTE,Mexico,N
3745,3751,Nunasi-Central Airlines,\N,,NUN,NUNASI,Canada,N
3746,3752,Nurman Avia Indopura,\N,,NIN,NURVINDO,Indonesia,N
3747,3753,Nyasa Express,\N,,NYS,NYASA,Malawi,N
3748,3754,Nas Air,\N,XY,KNE,NAS EXPRESS,Saudi Arabia,Y
3749,3755,O Air,\N,,OCN,O-BIRD,France,N
3750,3756,O'Connor Airlines,\N,UQ,OCM,OCONNOR,Australia,N
3751,3757,OAG,\N,CR,,,United Kingdom,N
3752,3758,OSACOM,\N,,JPA,J-PAT,United States,N
3753,3759,Oasis Hong Kong Airlines,\N,O8,OHK,OASIS,Hong Kong,Y
3754,3760,Ocean Air,\N,,BCN,BLUE OCEAN,Mauritania,Y
3755,3761,Ocean Airlines,\N,VC,VCX,OCEANCARGO,Italy,N
3756,3762,Ocean Sky (UK),\N,,OCS,OCEANSKY,United Kingdom,N
3757,3763,Ocean Wings Commuter Service,\N,,TUK,TUCKERNUCK,United States,N
3758,3764,Oceanair,\N,O6,ONE,OCEANAIR,Brazil,Y
3759,3765,Oceanic Airlines,\N,O2,,,Guinea,Y
3760,3766,Odessa Airlines,\N,,ODS,ODESSA AIR,Ukraine,N
3761,3767,Odyssey International,\N,,ODY,ODYSSEY,Canada,N
3762,3768,Office Federal De'Aviation Civile,\N,,FOC,FOCA,Switzerland,N
3763,3769,Ogooue Air Cargo,\N,,GBO,,Gabon,N
3764,3770,Okada Airlines,\N,,OKJ,OKADA AIR,Nigeria,N
3765,3771,Okapi Airways,\N,,OKP,OKAPI,Democratic Republic of Congo,N
3766,3772,Okay Airways,\N,,OKA,OKAYJET,China,N
3767,3773,Oklahoma Department of Public Safety,\N,,OKL,OKLAHOMA,United States,N
3768,3774,Olimex Aerotaxi,\N,,OLX,OLIMEX,Czech Republic,N
3769,3775,Olimp Air,\N,,KVK,PONTA,Kazakhstan,N
3770,3776,Olympic Airlines,\N,OA,OAL,OLYMPIC,Greece,Y
3771,3777,Olympic Aviation,\N,,OLY,OLAVIA,Greece,N
3772,3778,Oman Air,\N,WY,OMA,OMAN AIR,Oman,Y
3773,3779,Oman Royal Flight,\N,,ORF,OMAN,Oman,N
3774,3780,Omni - Aviacao e Tecnologia,\N,,OAV,OMNI,Portugal,N
3775,3781,Omni Air International,\N,OY,OAE,OMNI-EXPRESS,United States,Y
3776,3782,Omniflys,\N,,OMF,OMNIFLYS,Mexico,N
3777,3783,Omskavia Airline,\N,N3,OMS,OMSK,Russia,N
3778,3784,On Air Limited,\N,,ORL,ON AIR,Canada,N
3779,3785,One Two Go Airlines,\N,,OTG,THAI EXPRESS,Thailand,Y
3780,3786,Onetime Airlines Zambia,\N,,OTM,ZEDTIME,Zambia,N
3781,3787,Ontario Ministry of Health,\N,,MED,MEDICAL,Canada,N
3782,3788,Onur Air,\N,8Q,OHY,ONUR AIR,Turkey,Y
3783,3789,Opal Air,\N,,OPA,,Australia,N
3784,3790,Open Sky Aviation,\N,,OSA,,Lebanon,N
3785,3791,OpenSkies,\N,,BOS,MISTRAL,United Kingdom,N
3786,3792,Operadora Turistica Aurora,\N,,ORR,TURISTICA AURORA,Mexico,N
3787,3793,Operadora de Lineas Ejecutivas,\N,,OLE,OPERADORA,Mexico,N
3788,3794,Operadora de Transportes Aereos,\N,,OTP,OPERADORA AEREO,Mexico,N
3789,3795,Operadora de Veulos Ejectutivos,\N,,OPV,OPERADORA DE VUELOS,Mexico,N
3790,3796,Operation Enduring Freedom,\N,,LLO,APOLLO,Canada,N
3791,3797,Operational Aviation Services,\N,,OAX,,Australia,N
3792,3798,Orange Air Services,\N,,ORD,ORANGE SERVICES,Sierra Leone,N
3793,3799,Orange Air Sierra Leone,\N,,ORJ,ORANGE SIERRA,Sierra Leone,N
3794,3800,Orange Aviation,\N,,ORE,ORANGE AVIATION,Israel,N
3795,3801,Orbit Express Airlines,\N,,ORX,OREX,Turkey,N
3796,3802,Orca Air,\N,,ORK,ORCA TAXI,Egypt,N
3797,3803,Orebro Aviation,\N,,BUE,BLUELIGHT,Sweden,N
3798,3804,Orel State Air Enterprise,\N,,ORM,ORPRISE,Russia,N
3799,3805,Orenburg Airlines,\N,R2,ORB,ORENBURG,Russia,Y
3800,3806,Organizacion De Transportes Aereos,\N,,OTA,ORGANIZACION,Mexico,N
3801,3807,Organizacoes Mambra,\N,,OML,MAMBRA,Angola,N
3802,3808,Orient Air,\N,,OVV,ORIENTSYR,Syrian Arab Republic,N
3803,3809,Orient Airlines,\N,,OTR,ORIENTROC,Sudan,N
3804,3810,Orient Airways,\N,,ORN,ORIENT LINER,Pakistan,N
3805,3811,Orient Thai Airlines,\N,OX,OEA,ORIENT THAI,Thailand,Y
3806,3812,Oriental Air Bridge,\N,,NGK,ORIENTAL BRIDGE,Japan,N
3807,3813,Oriental Airlines,\N,,OAC,ORIENTAL AIR,Nigeria,N
3808,3814,Origin Pacific Airways,\N,QO,OGN,ORIGIN,New Zealand,Y
3809,3815,Orion Air Charter,\N,,OED,ORION CHARTER,South Africa,N
3810,3816,Orion-x,\N,,OIX,ORIONIX,Russia,N
3811,3817,Orlan-2000,\N,,KOV,ORLAN,Kazakhstan,N
3812,3818,Ornage Aircraft Leasing,\N,,RNG,ORANGE,Netherlands,N
3813,3819,Orscom Tourist Installations Company,\N,,OAD,ORSCOM,Egypt,N
3814,3820,Osh Avia,\N,,OSH,OSH AVIA,Kyrgyzstan,N
3815,3821,Ostend Air College,\N,,OCO,AIR COLLEGE,Belgium,N
3816,3822,Ostfriesische Lufttransport,\N,OL,OLT,OLTRA,Germany,Y
3817,3823,Oulun Tilauslento,\N,,FNL,FINN FLIGHT,Finland,N
3818,3824,Our Airline,\N,ON,RON,OUR AIRLINE,Nauru,N
3819,3825,Out Of The Blue Air Safaris,\N,,OOT,OOTBAS,South Africa,N
3820,3826,Overland Airways,\N,OJ,OLA,OVERLAND,Nigeria,Y
3821,3827,Oxaero,\N,,OXE,OXOE,United Kingdom,N
3822,3828,Oxford Air Services,\N,,WDK,WOODSTOCK,United Kingdom,N
3823,3829,Oxley Aviation,\N,,OAA,,Australia,N
3824,3830,Ozark Air Lines,\N,OZ,OZR,OZARK,United States,N
3825,3831,Ozjet Airlines,\N,O7,OZJ,AUSJET,Australia,Y
3826,3832,P & P Floss Pick Manufacturers,\N,,KTL,KNOTTSBERRY,South Africa,N
3827,3833,PAC Air,\N,,PCR,PACAIR,United States,N
3828,3834,PAN Air,\N,PV,PNR,SKYJET,Spain,Y
3829,3835,PB Air,\N,9Q,PBA,PEEBEE AIR,Thailand,Y
3830,3836,PDQ Air Charter,\N,,PDQ,DISPATCH,United States,N
3831,3837,PHH Aviation System,\N,,XAS,,United States,N
3832,3838,PLM Dollar Group,\N,,PDG,OSPREY,United Kingdom,N
3833,3839,PLUNA,\N,PU,PUA,PLUNA,Uruguay,Y
3834,3840,PMTair,\N,U4,PMT,MULTITRADE,Cambodia,Y
3835,3841,PRT Aviation,\N,,PRP,PRONTO,Spain,N
3836,3842,PSA Airlines,\N,,JIA,BLUE STREAK,United States,N
3837,3843,PTL Luftfahrtunternehemen,\N,,KST,KING STAR,Germany,N
3838,3844,Paccair,\N,,WIS,WISCAIR,United States,N
3839,3845,Pace Airlines,\N,Y5,PCE,PACE,United States,N
3840,3846,Pacific Air Boats,\N,,PAB,AIR BOATS,Canada,N
3841,3847,Pacific Air Charter,\N,,PRC,PACIFIC CHARTER,United States,N
3842,3848,Pacific Air Express,\N,,PCF,PACIFIC EXPRESS,United States,N
3843,3849,Pacific Air Transport,\N,,PXP,PAK EXPRESS,United States,N
3844,3850,Jetstar Pacific,Pacific Airlines,BL,PIC,PACIFIC AIRLINES,Vietnam,Y
3845,3851,Pacific Alaska Airlines,\N,,PAK,PACIFIC ALASKA,United States,N
3846,3852,Pacific Aviation (Australia),\N,,PCV,PACAV,Australia,N
3847,3853,Pacific Aviation (United States),\N,,PCX,,United States,N
3848,3854,Pacific Blue,\N,DJ,PBN,BLUEBIRD,New Zealand,N
3849,3855,Pacific Coast Airlines,\N,,PQA,SAGE BRUSH,United States,N
3850,3856,Pacific Coastal Airline,\N,8P,PCO,PASCO,Canada,Y
3851,3857,Pacific East Asia Cargo Airlines,\N,Q8,PEC,PAC-EAST CARGO,Philippines,Y
3852,3858,Pacific Flight Services,\N,,PFA,PACIFIC SING,Singapore,N
3853,3859,Pacific International Airlines,\N,,PIN,ROAD RUNNERS,United States,N
3854,3860,Pacific Island Aviation,\N,,PSA,PACIFIC ISLE,United States,Y
3855,3861,Pacific Jet,\N,,PCJ,PACIFIC JET,United States,N
3856,3862,Pacific Pearl Airways,\N,,PPM,PACIFIC PEARL,Philippines,N
